#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
2187	1159	1163	1164	0	1	1	1	1
2188	1185	1165	1282	0	1	1	1	1
2189	1178	1190	78	0	1	1	1	1
2190	1167	1168	1166	0	1	1	1	1
2191	1170	1174	80	0	1	1	1	1
2192	1168	1167	1159	0	1	1	1	1
2193	1167	1166	1169	0	1	1	1	1
2194	1184	1165	1182	0	1	1	1	1
2195	1175	1183	1187	0	1	1	1	1
2196	1166	1170	1169	0	1	1	1	1
2197	1169	1170	1171	0	1	1	1	1
2198	1172	1170	1166	0	1	1	1	1
2199	1171	1170	80	0	1	1	1	1
2200	80	81	1171	0	1	1	1	1
2201	1281	1171	81	0	1	1	1	1
2202	1173	1166	1168	0	1	1	1	1
2203	1174	1172	79	0	1	1	1	1
2204	1173	1168	1176	0	1	1	1	1
2205	1176	1191	1173	0	1	1	1	1
2206	1179	1176	1180	0	1	1	1	1
2207	1172	1174	1170	0	1	1	1	1
2208	1176	1179	1175	0	1	1	1	1
2209	1179	1180	1177	0	1	1	1	1
2210	1178	1176	1175	0	1	1	1	1
2211	1185	1182	1165	0	1	1	1	1
2212	1287	1192	1189	0	1	1	1	1
2213	1178	1175	1190	0	1	1	1	1
2214	1178	78	1191	0	1	1	1	1
2215	1180	1176	1168	0	1	1	1	1
2216	1186	1183	1179	0	1	1	1	1
2217	1184	1168	1159	0	1	1	1	1
2218	1182	1180	1184	0	1	1	1	1
2219	1183	1186	1181	0	1	1	1	1
2220	1181	1186	1287	0	1	1	1	1
2221	972	1282	1165	0	1	1	1	1
2222	1177	1180	1182	0	1	1	1	1
2223	1186	1179	1177	0	1	1	1	1
2224	1181	2018	1183	0	1	1	1	1
2225	1168	1184	1180	0	1	1	1	1
2226	1165	1184	1159	0	1	1	1	1
2227	1030	1317	870	0	1	1	1	1
2228	1182	1185	1188	0	1	1	1	1
2229	1182	1188	1177	0	1	1	1	1
2230	1186	1188	1287	0	1	1	1	1
2231	1824	2011	2013	0	1	1	1	1
2232	2020	1187	2017	0	1	1	1	1
2233	1185	1192	1188	0	1	1	1	1
2234	1186	1177	1188	0	1	1	1	1
2235	1321	1225	1326	0	1	1	1	1
2236	1537	1814	1607	0	1	1	1	1
2237	1175	1187	1190	0	1	1	1	1
2238	2020	1190	1187	0	1	1	1	1
2239	78	79	1191	0	1	1	1	1
2240	1172	1191	79	0	1	1	1	1
2241	1185	1284	1286	0	1	1	1	1
2242	1322	870	1320	0	1	1	1	1
2243	874	1195	928	0	1	1	1	1
2244	1194	1196	967	0	1	1	1	1
2245	1197	928	1195	0	1	1	1	1
2246	936	1586	1708	0	1	1	1	1
2247	1586	1707	1461	0	1	1	1	1
2248	1708	1594	1718	0	1	1	1	1
2249	1199	1196	1194	0	1	1	1	1
2250	1353	1337	1348	0	1	1	1	1
2251	928	1197	1193	0	1	1	1	1
2252	1719	1199	1195	0	1	1	1	1
2253	1586	936	1707	0	1	1	1	1
2254	1483	1476	1494	0	1	1	1	1
2255	1195	1199	1197	0	1	1	1	1
2256	1199	1198	1200	0	1	1	1	1
2257	1200	1202	1201	0	1	1	1	1
2258	1196	1290	1017	0	1	1	1	1
2259	1202	1200	1198	0	1	1	1	1
2260	1332	1351	1331	0	1	1	1	1
2261	874	936	1708	0	1	1	1	1
2262	1360	1768	1355	0	1	1	1	1
2263	1468	46	1463	0	1	1	1	1
2264	1292	1203	1294	0	1	1	1	1
2265	1205	1204	904	0	1	1	1	1
2266	986	1204	944	0	1	1	1	1
2267	1057	1205	904	0	1	1	1	1
2268	1205	961	1296	0	1	1	1	1
2269	819	1039	1206	0	1	1	1	1
2270	1546	1039	1077	0	1	1	1	1
2271	1683	1565	1049	0	1	1	1	1
2272	1999	2037	2042	0	1	1	1	1
2273	1210	15	16	0	1	1	1	1
2274	976	14	1208	0	1	1	1	1
2275	976	1209	1302	0	1	1	1	1
2276	1472	1470	1471	0	1	1	1	1
2277	976	1302	978	0	1	1	1	1
2278	830	1211	936	0	1	1	1	1
2279	935	979	1211	0	1	1	1	1
2280	39	40	1212	0	1	1	1	1
2281	40	1304	1213	0	1	1	1	1
2282	43	1306	1305	0	1	1	1	1
2283	1212	1213	1214	0	1	1	1	1
2284	1213	42	1305	0	1	1	1	1
2285	1216	983	1214	0	1	1	1	1
2286	1215	1305	1306	0	1	1	1	1
2287	930	1498	1310	0	1	1	1	1
2288	1310	1215	1308	0	1	1	1	1
2289	1216	1498	778	0	1	1	1	1
2290	987	1054	1217	0	1	1	1	1
2291	1054	826	1217	0	1	1	1	1
2292	633	1218	863	0	1	1	1	1
2293	850	1218	719	0	1	1	1	1
2294	952	1003	1313	0	1	1	1	1
2295	1313	1314	1219	0	1	1	1	1
2296	1245	1246	1258	0	1	1	1	1
2297	1595	26	1596	0	1	1	1	1
2298	857	1221	889	0	1	1	1	1
2299	1005	1221	807	0	1	1	1	1
2300	858	1222	890	0	1	1	1	1
2301	1008	1222	808	0	1	1	1	1
2302	859	1223	891	0	1	1	1	1
2303	1011	1223	809	0	1	1	1	1
2304	1329	1351	1349	0	1	1	1	1
2305	1020	59	1224	0	1	1	1	1
2306	1321	1333	1316	0	1	1	1	1
2307	960	1226	869	0	1	1	1	1
2308	1034	800	1226	0	1	1	1	1
2309	1231	1034	1230	0	1	1	1	1
2310	1228	1229	974	0	1	1	1	1
2311	1052	1228	1053	0	1	1	1	1
2312	1229	1228	1054	0	1	1	1	1
2313	1054	1227	1229	0	1	1	1	1
2314	1229	1227	1230	0	1	1	1	1
2315	1231	1230	1227	0	1	1	1	1
2316	960	1230	1034	0	1	1	1	1
2317	945	1231	1227	0	1	1	1	1
2318	1034	1231	1035	0	1	1	1	1
2319	947	1232	804	0	1	1	1	1
2320	1061	1001	1232	0	1	1	1	1
2321	991	1237	1026	0	1	1	1	1
2322	1240	1241	1238	0	1	1	1	1
2323	803	1366	1234	0	1	1	1	1
2324	1367	946	1545	0	1	1	1	1
2325	89	1373	1372	0	1	1	1	1
2326	1235	1372	1373	0	1	1	1	1
2327	1795	1812	1814	0	1	1	1	1
2328	1260	1245	1258	0	1	1	1	1
2329	1240	1097	1241	0	1	1	1	1
2330	1026	1237	1239	0	1	1	1	1
2331	1246	1238	1247	0	1	1	1	1
2332	1266	1267	1233	0	1	1	1	1
2333	1242	1237	1240	0	1	1	1	1
2334	1239	1237	1242	0	1	1	1	1
2335	1241	1097	1072	0	1	1	1	1
2336	1240	1238	1242	0	1	1	1	1
2337	1072	1093	1241	0	1	1	1	1
2338	1088	1376	1093	0	1	1	1	1
2339	1246	1242	1238	0	1	1	1	1
2340	1239	1242	1245	0	1	1	1	1
2341	1238	1241	1243	0	1	1	1	1
2342	1093	1243	1241	0	1	1	1	1
2343	1247	1248	1250	0	1	1	1	1
2344	1254	1251	1256	0	1	1	1	1
2345	1246	1245	1242	0	1	1	1	1
2346	1244	1254	1256	0	1	1	1	1
2347	1247	1238	1243	0	1	1	1	1
2348	1246	1244	1258	0	1	1	1	1
2349	1243	1248	1247	0	1	1	1	1
2350	1248	1249	1250	0	1	1	1	1
2351	1243	1236	1248	0	1	1	1	1
2352	1248	1236	1249	0	1	1	1	1
2353	1380	1382	1379	0	1	1	1	1
2354	1517	1520	1507	0	1	1	1	1
2355	1252	1250	1249	0	1	1	1	1
2356	1244	1247	1250	0	1	1	1	1
2357	1252	1253	1531	0	1	1	1	1
2358	1220	1315	1400	0	1	1	1	1
2359	1253	1252	1249	0	1	1	1	1
2360	1254	1252	1251	0	1	1	1	1
2361	1236	1379	1382	0	1	1	1	1
2362	1486	1490	1482	0	1	1	1	1
2363	1251	1255	1256	0	1	1	1	1
2364	1250	1254	1244	0	1	1	1	1
2365	1251	1525	1255	0	1	1	1	1
2366	1073	1264	1263	0	1	1	1	1
2367	1256	1255	1259	0	1	1	1	1
2368	1244	1256	1258	0	1	1	1	1
2369	1257	1259	1261	0	1	1	1	1
2370	1233	1260	1262	0	1	1	1	1
2371	1259	1258	1256	0	1	1	1	1
2372	1258	1259	1260	0	1	1	1	1
2373	1261	1259	1255	0	1	1	1	1
2374	1259	1257	1260	0	1	1	1	1
2375	1262	1260	1257	0	1	1	1	1
2376	1233	1245	1260	0	1	1	1	1
2377	1508	1504	1506	0	1	1	1	1
2378	1263	1265	1073	0	1	1	1	1
2379	1263	1262	1257	0	1	1	1	1
2380	1264	1073	1061	0	1	1	1	1
2381	1257	1261	1263	0	1	1	1	1
2382	1265	1263	1261	0	1	1	1	1
2383	947	1264	1061	0	1	1	1	1
2384	1233	1262	1264	0	1	1	1	1
2385	1398	1265	1261	0	1	1	1	1
2386	1315	1399	1400	0	1	1	1	1
2387	947	988	1266	0	1	1	1	1
2388	1267	1266	988	0	1	1	1	1
2389	1026	1267	988	0	1	1	1	1
2390	1233	1267	1239	0	1	1	1	1
2391	1269	1268	1031	0	1	1	1	1
2392	1105	1268	1110	0	1	1	1	1
2393	890	1269	1031	0	1	1	1	1
2394	1110	1269	1010	0	1	1	1	1
2395	1268	1105	1270	0	1	1	1	1
2396	1271	1270	1105	0	1	1	1	1
2397	1272	1271	1105	0	1	1	1	1
2398	1116	1121	1271	0	1	1	1	1
2399	1272	1105	1109	0	1	1	1	1
2400	1272	1130	1276	0	1	1	1	1
2401	1560	1681	1680	0	1	1	1	1
2402	1986	1920	1871	0	1	1	1	1
2403	1402	1403	1274	0	1	1	1	1
2404	1274	1566	1404	0	1	1	1	1
2405	1686	1687	1690	0	1	1	1	1
2406	1694	1128	1695	0	1	1	1	1
2407	1272	1276	1116	0	1	1	1	1
2408	1277	1130	1133	0	1	1	1	1
2409	1432	1407	1582	0	1	1	1	1
2410	1138	1406	1135	0	1	1	1	1
2411	1146	1152	1278	0	1	1	1	1
2412	1447	1152	913	0	1	1	1	1
2413	1448	1279	747	0	1	1	1	1
2414	1453	1451	1279	0	1	1	1	1
2415	1157	924	1322	0	1	1	1	1
2416	1284	1282	1283	0	1	1	1	1
2417	881	1281	81	0	1	1	1	1
2418	955	1281	838	0	1	1	1	1
2419	871	1283	972	0	1	1	1	1
2420	871	823	1457	0	1	1	1	1
2421	1456	823	741	0	1	1	1	1
2422	1282	1284	1185	0	1	1	1	1
2423	871	1457	1283	0	1	1	1	1
2424	1284	1283	1285	0	1	1	1	1
2425	1325	1157	1322	0	1	1	1	1
2426	1285	1458	1284	0	1	1	1	1
2427	1157	1334	1280	0	1	1	1	1
2428	1284	1458	1286	0	1	1	1	1
2429	1192	1287	1188	0	1	1	1	1
2430	1181	1287	1189	0	1	1	1	1
2431	1303	1302	1210	0	1	1	1	1
2432	1301	1481	1303	0	1	1	1	1
2433	1357	1358	1359	0	1	1	1	1
2434	1781	1782	1791	0	1	1	1	1
2435	1200	1290	1196	0	1	1	1	1
2436	1539	1201	1538	0	1	1	1	1
2437	1364	1289	1363	0	1	1	1	1
2438	1364	1365	1291	0	1	1	1	1
2439	1293	1292	879	0	1	1	1	1
2440	1203	1462	1294	0	1	1	1	1
2441	1311	1310	1308	0	1	1	1	1
2442	45	1293	44	0	1	1	1	1
2443	1450	1279	1448	0	1	1	1	1
2444	931	1292	1294	0	1	1	1	1
2445	961	1295	1016	0	1	1	1	1
2446	1205	1057	1295	0	1	1	1	1
2447	1015	1296	961	0	1	1	1	1
2448	1297	1035	945	0	1	1	1	1
2449	1298	1297	945	0	1	1	1	1
2450	1205	1297	944	0	1	1	1	1
2451	1299	1298	945	0	1	1	1	1
2452	943	944	1298	0	1	1	1	1
2453	987	1299	945	0	1	1	1	1
2454	817	943	1299	0	1	1	1	1
2455	1076	1235	1375	0	1	1	1	1
2456	1370	1371	1063	0	1	1	1	1
2457	1473	1472	17	0	1	1	1	1
2458	1472	1473	1474	0	1	1	1	1
2459	1209	1210	1302	0	1	1	1	1
2460	1210	1470	1303	0	1	1	1	1
2461	1301	1478	1481	0	1	1	1	1
2462	1481	1484	1303	0	1	1	1	1
2463	40	41	1304	0	1	1	1	1
2464	42	1304	41	0	1	1	1	1
2465	43	1305	42	0	1	1	1	1
2466	1215	1213	1305	0	1	1	1	1
2467	44	1307	43	0	1	1	1	1
2468	1306	43	1307	0	1	1	1	1
2469	1293	1309	44	0	1	1	1	1
2470	1293	1311	1309	0	1	1	1	1
2471	1309	1308	1307	0	1	1	1	1
2472	1309	1311	1308	0	1	1	1	1
2473	44	1309	1307	0	1	1	1	1
2474	1311	1293	879	0	1	1	1	1
2475	1498	930	832	0	1	1	1	1
2476	1216	1215	1310	0	1	1	1	1
2477	879	930	1311	0	1	1	1	1
2478	1310	1311	930	0	1	1	1	1
2479	1219	28	1312	0	1	1	1	1
2480	28	29	1312	0	1	1	1	1
2481	1313	1003	1501	0	1	1	1	1
2482	1219	952	1313	0	1	1	1	1
2483	1501	1315	1499	0	1	1	1	1
2484	1502	1499	1503	0	1	1	1	1
2485	1315	1002	1399	0	1	1	1	1
2486	1499	1315	1220	0	1	1	1	1
2487	1316	1320	1321	0	1	1	1	1
2488	1336	1285	1456	0	1	1	1	1
2489	954	1318	1030	0	1	1	1	1
2490	1225	1321	1320	0	1	1	1	1
2491	1318	954	1319	0	1	1	1	1
2492	1317	1030	1318	0	1	1	1	1
2493	1331	1330	1327	0	1	1	1	1
2494	1328	1323	1345	0	1	1	1	1
2495	1322	1320	1316	0	1	1	1	1
2496	870	1317	1320	0	1	1	1	1
2497	1225	1327	1326	0	1	1	1	1
2498	1459	1286	1458	0	1	1	1	1
2499	1322	1316	1325	0	1	1	1	1
2500	870	1322	924	0	1	1	1	1
2501	1331	1327	1319	0	1	1	1	1
2502	1323	1343	1345	0	1	1	1	1
2503	1328	1321	1326	0	1	1	1	1
2504	1333	1328	1324	0	1	1	1	1
2505	1335	1325	1338	0	1	1	1	1
2506	1157	1325	1334	0	1	1	1	1
2507	1327	1225	1319	0	1	1	1	1
2508	1328	1326	1323	0	1	1	1	1
2509	1331	1319	1332	0	1	1	1	1
2510	1323	1326	1327	0	1	1	1	1
2511	1330	1344	1343	0	1	1	1	1
2512	1536	1189	1192	0	1	1	1	1
2513	1348	1337	1340	0	1	1	1	1
2514	1384	1386	1394	0	1	1	1	1
2515	1348	1349	1347	0	1	1	1	1
2516	1537	1604	1605	0	1	1	1	1
2517	1332	1319	954	0	1	1	1	1
2518	1330	1331	1329	0	1	1	1	1
2519	1029	1362	954	0	1	1	1	1
2520	1354	1289	1352	0	1	1	1	1
2521	1328	1333	1321	0	1	1	1	1
2522	1341	1338	1333	0	1	1	1	1
2523	1335	1334	1325	0	1	1	1	1
2524	1280	1334	1336	0	1	1	1	1
2525	1325	1316	1338	0	1	1	1	1
2526	1341	1342	1335	0	1	1	1	1
2527	1334	1335	1336	0	1	1	1	1
2528	1335	1285	1336	0	1	1	1	1
2529	1346	1337	1356	0	1	1	1	1
2530	1330	1329	1340	0	1	1	1	1
2531	1316	1333	1338	0	1	1	1	1
2532	1341	1333	1324	0	1	1	1	1
2533	1346	1339	1344	0	1	1	1	1
2534	1814	1823	1607	0	1	1	1	1
2535	1349	1348	1340	0	1	1	1	1
2536	1343	1344	1339	0	1	1	1	1
2537	1341	1324	1342	0	1	1	1	1
2538	1335	1338	1341	0	1	1	1	1
2539	1607	2060	1324	0	1	1	1	1
2540	1603	1536	1192	0	1	1	1	1
2541	1344	1330	1340	0	1	1	1	1
2542	1343	1339	1345	0	1	1	1	1
2543	1340	1337	1344	0	1	1	1	1
2544	1346	1344	1337	0	1	1	1	1
2545	1782	1781	1339	0	1	1	1	1
2546	1328	1345	1604	0	1	1	1	1
2547	1356	1337	1353	0	1	1	1	1
2548	1739	1735	1727	0	1	1	1	1
2549	1361	1357	1359	0	1	1	1	1
2550	1477	1474	1473	0	1	1	1	1
2551	1349	1340	1329	0	1	1	1	1
2552	1355	1353	1348	0	1	1	1	1
2553	1329	1331	1351	0	1	1	1	1
2554	1352	1349	1351	0	1	1	1	1
2555	1350	1353	1355	0	1	1	1	1
2556	1236	1382	1249	0	1	1	1	1
2557	1354	1351	1332	0	1	1	1	1
2558	1351	1354	1352	0	1	1	1	1
2559	1289	1540	1359	0	1	1	1	1
2560	1347	1349	1352	0	1	1	1	1
2561	1355	1348	1347	0	1	1	1	1
2562	1353	1350	1356	0	1	1	1	1
2563	1332	1362	1354	0	1	1	1	1
2564	1029	1363	1362	0	1	1	1	1
2565	1359	1358	1347	0	1	1	1	1
2566	1355	1347	1358	0	1	1	1	1
2567	1744	1746	1749	0	1	1	1	1
2568	1786	1797	1796	0	1	1	1	1
2569	1460	1717	1594	0	1	1	1	1
2570	1358	1360	1355	0	1	1	1	1
2571	1359	1347	1352	0	1	1	1	1
2572	1358	1357	1360	0	1	1	1	1
2573	1352	1289	1359	0	1	1	1	1
2574	1539	1540	1291	0	1	1	1	1
2575	1542	1544	1538	0	1	1	1	1
2576	1385	1389	1378	0	1	1	1	1
2577	1202	1538	1201	0	1	1	1	1
2578	1538	1361	1539	0	1	1	1	1
2579	954	1362	1332	0	1	1	1	1
2580	1363	1029	964	0	1	1	1	1
2581	1364	1363	964	0	1	1	1	1
2582	1289	1354	1363	0	1	1	1	1
2583	1364	964	1365	0	1	1	1	1
2584	1289	1364	1291	0	1	1	1	1
2585	965	1365	964	0	1	1	1	1
2586	966	1017	1365	0	1	1	1	1
2587	803	946	1366	0	1	1	1	1
2588	1206	1545	946	0	1	1	1	1
2589	1063	1371	1032	0	1	1	1	1
2590	946	1368	1366	0	1	1	1	1
2591	1368	1367	1659	0	1	1	1	1
2592	1659	1370	1368	0	1	1	1	1
2593	1655	1659	1300	0	1	1	1	1
2594	1425	1429	1434	0	1	1	1	1
2595	1370	1369	1371	0	1	1	1	1
2596	1063	1234	1370	0	1	1	1	1
2597	1425	1434	1438	0	1	1	1	1
2598	1371	1584	2059	0	1	1	1	1
2599	90	1374	89	0	1	1	1	1
2600	1235	88	1372	0	1	1	1	1
2601	89	1374	1373	0	1	1	1	1
2602	1615	1616	1614	0	1	1	1	1
2603	1618	1623	1547	0	1	1	1	1
2604	1614	1374	90	0	1	1	1	1
2605	1076	1375	1643	0	1	1	1	1
2606	1377	1088	1095	0	1	1	1	1
2607	1236	1243	1376	0	1	1	1	1
2608	1095	1381	1380	0	1	1	1	1
2609	1236	1376	1379	0	1	1	1	1
2610	1378	1380	1381	0	1	1	1	1
2611	1378	1392	1382	0	1	1	1	1
2612	1376	1377	1379	0	1	1	1	1
2613	1380	1379	1377	0	1	1	1	1
2614	1095	1380	1377	0	1	1	1	1
2615	1380	1378	1382	0	1	1	1	1
2616	1094	1383	1095	0	1	1	1	1
2617	1381	1095	1383	0	1	1	1	1
2618	1378	1389	1392	0	1	1	1	1
2619	1249	1382	1534	0	1	1	1	1
2620	1388	1390	1393	0	1	1	1	1
2621	1826	1797	1815	0	1	1	1	1
2622	1386	1384	1385	0	1	1	1	1
2623	1497	1495	1482	0	1	1	1	1
2624	1386	1381	1383	0	1	1	1	1
2625	1391	1389	1385	0	1	1	1	1
2626	1390	1383	1393	0	1	1	1	1
2627	1660	1671	1677	0	1	1	1	1
2628	1387	1389	1391	0	1	1	1	1
2629	1738	1724	1734	0	1	1	1	1
2630	1845	1847	1914	0	1	1	1	1
2631	1390	1394	1386	0	1	1	1	1
2632	1391	1385	1384	0	1	1	1	1
2633	1389	1387	1392	0	1	1	1	1
2634	1393	1383	1094	0	1	1	1	1
2635	1390	1388	1394	0	1	1	1	1
2636	1396	1384	1394	0	1	1	1	1
2637	1384	1396	1391	0	1	1	1	1
2638	1535	1530	1533	0	1	1	1	1
2639	1722	1392	1602	0	1	1	1	1
2640	1397	1094	1552	0	1	1	1	1
2641	1393	1094	1397	0	1	1	1	1
2642	1671	1675	1677	0	1	1	1	1
2643	1396	1395	1391	0	1	1	1	1
2644	1734	1724	1728	0	1	1	1	1
2645	1387	1391	1395	0	1	1	1	1
2646	1394	1388	1660	0	1	1	1	1
2647	1728	1724	1726	0	1	1	1	1
2648	1662	1661	1091	0	1	1	1	1
2649	1397	1661	1663	0	1	1	1	1
2650	1516	2058	1255	0	1	1	1	1
2651	1508	1398	1261	0	1	1	1	1
2652	1073	1265	1399	0	1	1	1	1
2653	1399	1265	1400	0	1	1	1	1
2654	1265	1398	1400	0	1	1	1	1
2655	1220	1400	1398	0	1	1	1	1
2656	1555	1078	1120	0	1	1	1	1
2657	1401	1273	1565	0	1	1	1	1
2658	1403	1402	1131	0	1	1	1	1
2659	1404	1402	1274	0	1	1	1	1
2660	1568	1137	1414	0	1	1	1	1
2661	1578	104	1579	0	1	1	1	1
2662	1706	1566	1274	0	1	1	1	1
2663	1404	1275	1567	0	1	1	1	1
2664	1583	1433	1432	0	1	1	1	1
2665	1429	1425	1427	0	1	1	1	1
2666	1139	1277	1406	0	1	1	1	1
2667	1432	1582	1133	0	1	1	1	1
2668	1408	1407	1424	0	1	1	1	1
2669	1406	1407	1408	0	1	1	1	1
2670	1405	1418	1424	0	1	1	1	1
2671	1424	1410	1408	0	1	1	1	1
2672	102	1570	1571	0	1	1	1	1
2673	1410	1414	1137	0	1	1	1	1
2674	1410	1409	1412	0	1	1	1	1
2675	1137	1135	1410	0	1	1	1	1
2676	1412	1415	1411	0	1	1	1	1
2677	1421	1411	1415	0	1	1	1	1
2678	1416	1415	1412	0	1	1	1	1
2679	1412	1411	1414	0	1	1	1	1
2680	1416	1413	1415	0	1	1	1	1
2681	1416	1426	1413	0	1	1	1	1
2682	1569	1411	1423	0	1	1	1	1
2683	1137	1568	1131	0	1	1	1	1
2684	1416	1412	1409	0	1	1	1	1
2685	1419	1415	1413	0	1	1	1	1
2686	1418	1409	1424	0	1	1	1	1
2687	1418	1416	1409	0	1	1	1	1
2688	1419	1420	1417	0	1	1	1	1
2689	1422	1421	1417	0	1	1	1	1
2690	1405	1427	1418	0	1	1	1	1
2691	1427	1426	1418	0	1	1	1	1
2692	1420	1419	1413	0	1	1	1	1
2693	1419	1417	1421	0	1	1	1	1
2694	1426	1416	1418	0	1	1	1	1
2695	102	1571	1572	0	1	1	1	1
2696	1417	1570	1422	0	1	1	1	1
2697	1423	1411	1421	0	1	1	1	1
2698	103	104	1422	0	1	1	1	1
2699	1581	1578	1579	0	1	1	1	1
2700	1578	1423	1422	0	1	1	1	1
2701	1569	1403	1568	0	1	1	1	1
2702	1424	1409	1410	0	1	1	1	1
2703	1405	1424	1407	0	1	1	1	1
2704	1430	1428	1429	0	1	1	1	1
2705	1549	1375	1548	0	1	1	1	1
2706	1438	1441	1425	0	1	1	1	1
2707	1413	1426	1575	0	1	1	1	1
2708	1430	1429	1427	0	1	1	1	1
2709	1426	1427	1425	0	1	1	1	1
2710	1437	1439	1442	0	1	1	1	1
2711	1439	1435	1428	0	1	1	1	1
2712	1430	1427	1405	0	1	1	1	1
2713	1435	1434	1429	0	1	1	1	1
2714	1432	1430	1405	0	1	1	1	1
2715	1433	1430	1432	0	1	1	1	1
2716	1440	1446	1444	0	1	1	1	1
2717	1436	1440	1444	0	1	1	1	1
2718	1407	1432	1405	0	1	1	1	1
2719	1583	1432	1133	0	1	1	1	1
2720	1445	1437	1442	0	1	1	1	1
2721	1428	1430	1433	0	1	1	1	1
2722	1435	1429	1428	0	1	1	1	1
2723	1440	1438	1434	0	1	1	1	1
2724	1439	1428	1442	0	1	1	1	1
2725	1439	1443	1435	0	1	1	1	1
2726	1440	1436	1438	0	1	1	1	1
2727	1576	1577	100	0	1	1	1	1
2728	1584	1445	1065	0	1	1	1	1
2729	1658	1369	1655	0	1	1	1	1
2730	1440	1434	1431	0	1	1	1	1
2731	1438	1436	1441	0	1	1	1	1
2732	1442	1428	1433	0	1	1	1	1
2733	1437	1916	1439	0	1	1	1	1
2734	1864	1865	1443	0	1	1	1	1
2735	1638	1626	1636	0	1	1	1	1
2736	1876	1703	1875	0	1	1	1	1
2737	1426	1441	1575	0	1	1	1	1
2738	1433	1104	1442	0	1	1	1	1
2739	2059	1584	1065	0	1	1	1	1
2740	1584	1866	1916	0	1	1	1	1
2741	1654	1651	1648	0	1	1	1	1
2742	1440	1431	1446	0	1	1	1	1
2743	1549	1548	1374	0	1	1	1	1
2744	1442	1104	1445	0	1	1	1	1
2745	1585	1104	1067	0	1	1	1	1
2746	1654	1655	1300	0	1	1	1	1
2747	1549	1629	1644	0	1	1	1	1
2748	1447	913	1454	0	1	1	1	1
2749	1454	1455	1447	0	1	1	1	1
2750	747	825	1448	0	1	1	1	1
2751	1449	1448	825	0	1	1	1	1
2752	931	1449	825	0	1	1	1	1
2753	1450	1449	1294	0	1	1	1	1
2754	1294	1149	1450	0	1	1	1	1
2755	1149	1279	1450	0	1	1	1	1
2756	827	1279	1451	0	1	1	1	1
2757	1279	1149	1453	0	1	1	1	1
2758	1151	1452	913	0	1	1	1	1
2759	827	1452	748	0	1	1	1	1
2760	1455	1453	1149	0	1	1	1	1
2761	1453	1455	1454	0	1	1	1	1
2762	913	1451	1454	0	1	1	1	1
2763	1453	1454	1451	0	1	1	1	1
2764	1149	1462	1464	0	1	1	1	1
2765	1465	47	1466	0	1	1	1	1
2766	1336	1456	1280	0	1	1	1	1
2767	1457	1285	1283	0	1	1	1	1
2768	823	1456	1457	0	1	1	1	1
2769	1285	1457	1456	0	1	1	1	1
2770	1285	1335	1458	0	1	1	1	1
2771	1459	1342	1603	0	1	1	1	1
2772	1458	1335	1459	0	1	1	1	1
2773	1335	1342	1459	0	1	1	1	1
2774	1301	1472	1474	0	1	1	1	1
2775	1542	1538	1202	0	1	1	1	1
2776	1484	978	1303	0	1	1	1	1
2777	1461	1288	1586	0	1	1	1	1
2778	1203	1463	1462	0	1	1	1	1
2779	1464	1455	1149	0	1	1	1	1
2780	1468	1463	1203	0	1	1	1	1
2781	1465	1467	47	0	1	1	1	1
2782	1462	1463	1464	0	1	1	1	1
2783	1463	46	1467	0	1	1	1	1
2784	1455	1464	1465	0	1	1	1	1
2785	1467	1465	1464	0	1	1	1	1
2786	48	1278	1469	0	1	1	1	1
2787	1455	1465	1466	0	1	1	1	1
2788	1463	1467	1464	0	1	1	1	1
2789	47	1467	46	0	1	1	1	1
2790	1293	1468	1203	0	1	1	1	1
2791	46	1468	45	0	1	1	1	1
2792	1278	1447	1469	0	1	1	1	1
2793	1447	1466	1469	0	1	1	1	1
2794	1470	1472	1301	0	1	1	1	1
2795	1303	1470	1301	0	1	1	1	1
2796	18	1473	17	0	1	1	1	1
2797	1470	16	1471	0	1	1	1	1
2798	1471	17	1472	0	1	1	1	1
2799	1475	1477	1479	0	1	1	1	1
2800	1487	1488	1489	0	1	1	1	1
2801	1479	1477	1473	0	1	1	1	1
2802	1301	1474	1478	0	1	1	1	1
2803	1713	1880	1881	0	1	1	1	1
2804	1461	1484	1288	0	1	1	1	1
2805	1474	1480	1478	0	1	1	1	1
2806	1480	1475	1486	0	1	1	1	1
2807	1479	1473	18	0	1	1	1	1
2808	1480	1477	1475	0	1	1	1	1
2809	1480	1474	1477	0	1	1	1	1
2810	1478	1476	1481	0	1	1	1	1
2811	19	1588	1587	0	1	1	1	1
2812	1589	1709	1588	0	1	1	1	1
2813	1486	1485	1480	0	1	1	1	1
2814	1478	1480	1476	0	1	1	1	1
2815	1483	1481	1476	0	1	1	1	1
2816	1461	978	1484	0	1	1	1	1
2817	1489	1488	1475	0	1	1	1	1
2818	1490	1491	1492	0	1	1	1	1
2819	1485	1476	1480	0	1	1	1	1
2820	1288	1483	1592	0	1	1	1	1
2821	1481	1483	1484	0	1	1	1	1
2822	1288	1484	1483	0	1	1	1	1
2823	1497	1482	1492	0	1	1	1	1
2824	1476	1485	1494	0	1	1	1	1
2825	1488	1486	1475	0	1	1	1	1
2826	1482	1485	1486	0	1	1	1	1
2827	1965	1521	1964	0	1	1	1	1
2828	1487	1491	1490	0	1	1	1	1
2829	1489	1475	1479	0	1	1	1	1
